1559035713,11A0A93D,1,320,11a197d4,-54,-52,0,1302,3.398,4.998,31.2,-0.5933,-2.2321
1559035773,11A0A93D,1,321,11a197d4,-54,-52,0,1302,3.398,4.998,31.2,-0.5933,-2.2247
1559035833,11A0A93D,1,322,11a197d4,-54,-52,0,1302,3.398,4.998,31.2,-0.5859,-2.2275
1559035893,11A0A93D,1,323,11a197d4,-54,-52,0,1302,3.390,4.998,30.0,-0.5887,-2.2293
1559035953,11A0A93D,1,324,11a197d4,-54,-51,0,1302,3.398,4.998,30.0,-0.5887,-2.2293
1559036013,11A0A93D,1,325,11a197d4,-54,-52,0,1302,3.390,4.998,30.0,-0.5859,-2.2202
1559036073,11A0A93D,1,326,11a197d4,-54,-52,0,1302,3.390,4.998,30.0,-0.5841,-2.2293
1559036133,11A0A93D,1,327,11a197d4,-54,-52,0,1302,3.390,4.998,30.0,-0.5887,-2.2275
1559036193,11A0A93D,1,328,11a197d4,-54,-52,0,1302,3.390,4.998,30.0,-0.5841,-2.2247
1559036253,11A0A93D,1,329,11a197d4,-54,-52,0,1302,3.390,4.998,30.0,-0.5814,-2.2321
1559036313,11A0A93D,1,330,11a197d4,-54,-51,0,1302,3.390,4.998,30.0,-0.5859,-2.2321
1559036373,11A0A93D,1,331,11a197d4,-54,-52,0,1302,3.390,4.998,30.0,-0.5841,-2.2293
1559036433,11A0A93D,1,332,11a197d4,-54,-51,0,1302,3.390,4.998,30.0,-0.5878,-2.2321
1559036493,11A0A93D,1,333,11a197d4,-54,-52,0,1302,3.390,4.998,30.0,-0.5859,-2.2339
1559036553,11A0A93D,1,334,11a197d4,-54,-51,0,1302,3.390,4.998,30.0,-0.5841,-2.2275
1559036614,11A0A93D,1,335,11a197d4,-54,-52,0,1302,3.390,4.998,30.0,-0.5878,-2.2321
1559036674,11A0A93D,1,336,11a197d4,-54,-51,0,1302,3.390,4.998,30.0,-0.5859,-2.2339
1559036734,11A0A93D,1,337,11a197d4,-54,-52,0,1302,3.390,4.998,28.9,-0.5878,-2.2247
1559036794,11A0A93D,1,338,11a197d4,-54,-51,0,1302,3.390,4.998,28.9,-0.5814,-2.2293
1559036854,11A0A93D,1,339,11a197d4,-54,-51,0,1302,3.390,4.998,28.9,-0.5878,-2.2366
1559036914,11A0A93D,1,340,11a197d4,-54,-52,0,1302,3.390,4.998,28.9,-0.5878,-2.2339
1559036974,11A0A93D,1,341,11a197d4,-54,-52,0,1302,3.382,4.998,28.9,-0.5814,-2.2321
1559037034,11A0A93D,1,342,11a197d4,-53,-54,0,1302,3.390,4.998,28.9,-0.5814,-2.2275
1559037094,11A0A93D,1,343,11a197d4,-54,-52,0,1302,3.382,4.998,28.9,-0.5859,-2.2275
1559037155,11A0A93D,1,344,11a197d4,-54,-51,0,1302,3.382,4.998,28.9,-0.5814,-2.2321
1559037214,11A0A93D,1,345,11a197d4,-54,-52,0,1302,3.382,4.998,28.9,-0.5676,-2.2275
1559037274,11A0A93D,1,346,11a197d4,-54,-51,0,1302,3.382,4.998,28.9,-0.5923,-2.2321
1559037334,11A0A93D,1,347,11a197d4,-54,-51,0,1302,3.382,4.998,28.9,-0.5841,-2.2293
1559037394,11A0A93D,1,348,11a197d4,-54,-52,0,1302,3.382,4.998,27.8,-0.5859,-2.2275
1559037454,11A0A93D,1,349,11a197d4,-54,-52,0,1302,3.382,4.998,28.9,-0.5795,-2.2293
1559037513,11A0A93D,1,350,11a197d4,-54,-51,0,1302,3.382,4.998,27.8,-0.5841,-2.2229
1559037573,11A0A93D,1,351,11a197d4,-54,-52,0,1302,3.382,4.998,27.8,-0.5750,-2.2321
1559037633,11A0A93D,1,352,11a197d4,-54,-51,0,1302,3.382,4.998,27.8,-0.5768,-2.2247
1559037693,11A0A93D,1,353,11a197d4,-54,-52,0,1302,3.382,4.998,27.8,-0.5814,-2.2202
1559037753,11A0A93D,1,354,11a197d4,-54,-52,0,1302,3.382,4.998,27.8,-0.5814,-2.2366
1559037813,11A0A93D,1,355,11a197d4,-54,-52,0,1302,3.382,4.998,27.8,-0.5795,-2.2293
1559037873,11A0A93D,1,356,11a197d4,-54,-51,0,1302,3.382,4.998,27.8,-0.5832,-2.2229
1559037933,11A0A93D,1,357,11a197d4,-54,-51,0,1302,3.382,4.998,27.8,-0.5786,-2.2321
1559037993,11A0A93D,1,358,11a197d4,-53,-51,0,1302,3.382,4.998,27.8,-0.5722,-2.2293
1559038053,11A0A93D,1,359,11a197d4,-54,-51,0,1302,3.382,4.998,27.8,-0.5786,-2.2293
1559038113,11A0A93D,1,360,11a197d4,-54,-51,0,1302,3.375,4.998,27.8,-0.5768,-2.2321
1559038173,11A0A93D,1,361,11a197d4,-54,-52,0,1302,3.375,4.998,27.8,-0.5768,-2.2275
1559038233,11A0A93D,1,362,11a197d4,-54,-51,0,1302,3.375,4.998,27.8,-0.5786,-2.2321
1559038293,11A0A93D,1,363,11a197d4,-54,-51,0,1302,3.375,4.998,27.8,-0.5786,-2.2339
1559038353,11A0A93D,1,364,11a197d4,-54,-51,0,1302,3.382,4.998,26.6,-0.5768,-2.2275
1559038413,11A0A93D,1,365,11a197d4,-54,-51,0,1302,3.375,4.998,27.8,-0.5750,-2.2275
1559038473,11A0A93D,1,366,11a197d4,-54,-52,0,1302,3.375,4.998,27.8,-0.5750,-2.2293
1559038533,11A0A93D,1,367,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5768,-2.2202
1559038593,11A0A93D,1,368,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5722,-2.2321
1559038654,11A0A93D,1,369,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5722,-2.2275
1559038714,11A0A93D,1,370,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5722,-2.2321
1559038774,11A0A93D,1,371,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5750,-2.2293
1559038834,11A0A93D,1,372,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5750,-2.2321
1559038894,11A0A93D,1,373,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5676,-2.2321
1559038954,11A0A93D,1,374,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5722,-2.2275
1559039014,11A0A93D,1,375,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5750,-2.2293
1559039074,11A0A93D,1,376,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5722,-2.2385
1559039134,11A0A93D,1,377,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5722,-2.2339
1559039194,11A0A93D,1,378,11a197d4,-53,-51,0,1302,3.375,4.998,26.6,-0.5750,-2.2293
1559039254,11A0A93D,1,379,11a197d4,-54,-52,0,1302,3.375,4.998,26.6,-0.5722,-2.2293
1559039314,11A0A93D,1,380,11a197d4,-54,-52,0,1302,3.375,4.998,26.6,-0.5695,-2.2247
1559039374,11A0A93D,1,381,11a197d4,-54,-52,0,1302,3.375,4.998,26.6,-0.5676,-2.2366
1559039434,11A0A93D,1,382,11a197d4,-53,-51,0,1302,3.375,4.998,26.6,-0.5740,-2.2293
1559039494,11A0A93D,1,383,11a197d4,-54,-51,0,1302,3.368,4.998,26.6,-0.5676,-2.2293
1559039554,11A0A93D,1,384,11a197d4,-54,-52,0,1302,3.375,4.998,25.5,-0.5722,-2.2339
1559039614,11A0A93D,1,385,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5722,-2.2247
1559039674,11A0A93D,1,386,11a197d4,-54,-51,0,1302,3.368,4.998,26.6,-0.5740,-2.2247
1559039734,11A0A93D,1,387,11a197d4,-54,-52,0,1302,3.375,4.998,26.6,-0.5704,-2.2229
1559039794,11A0A93D,1,388,11a197d4,-54,-51,0,1302,3.375,4.998,26.6,-0.5740,-2.2366
1559039854,11A0A93D,1,389,11a197d4,-54,-52,0,1302,3.375,4.998,25.5,-0.5722,-2.2321
1559039914,11A0A93D,1,390,11a197d4,-54,-52,0,1302,3.368,4.998,25.5,-0.5695,-2.2321
1559039974,11A0A93D,1,391,11a197d4,-54,-51,0,1302,3.368,4.998,26.6,-0.5722,-2.2321
1559040034,11A0A93D,1,392,11a197d4,-54,-52,0,1302,3.368,4.998,26.6,-0.5695,-2.2321
1559040094,11A0A93D,1,393,11a197d4,-54,-51,0,1302,3.368,4.998,26.6,-0.5722,-2.2293
1559040154,11A0A93D,1,394,11a197d4,-54,-51,0,1302,3.368,4.998,26.6,-0.5722,-2.2366
1559040214,11A0A93D,1,395,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5722,-2.2339
1559040274,11A0A93D,1,396,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5740,-2.2339
1559040334,11A0A93D,1,397,11a197d4,-54,-52,0,1302,3.368,4.998,25.5,-0.5768,-2.2293
1559040394,11A0A93D,1,398,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5740,-2.2339
1559040454,11A0A93D,1,399,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5722,-2.2293
1559040514,11A0A93D,1,400,11a197d4,-54,-52,0,1302,3.368,4.998,25.5,-0.5768,-2.2366
1559040574,11A0A93D,1,401,11a197d4,-54,-52,0,1302,3.368,4.998,25.5,-0.5704,-2.2293
1559040634,11A0A93D,1,402,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5676,-2.2339
1559040695,11A0A93D,1,403,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5695,-2.2321
1559040755,11A0A93D,1,404,11a197d4,-54,-52,0,1302,3.368,4.998,25.5,-0.5676,-2.2293
1559040815,11A0A93D,1,405,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5695,-2.2366
1559040875,11A0A93D,1,406,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5740,-2.2266
1559040935,11A0A93D,1,407,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5649,-2.2321
1559040995,11A0A93D,1,408,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5695,-2.2321
1559041055,11A0A93D,1,409,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5676,-2.2339
1559041115,11A0A93D,1,410,11a197d4,-54,-51,0,1302,3.368,4.998,25.5,-0.5630,-2.2293
1559041175,11A0A93D,1,411,11a197d4,-54,-51,0,1302,3.368,4.999,25.5,-0.5521,-2.2458
1559041235,11A0A93D,1,412,11a197d4,-70,-51,0,1302,3.360,4.998,25.5,0.0284,0.3214
1559041295,11A0A93D,1,413,11a197d4,-68,-69,0,1302,3.368,4.998,25.5,0.3735,0.1419
1559041355,11A0A93D,1,414,11a197d4,-69,-66,0,1302,3.368,4.998,25.5,-2.9691,-0.7791
1559041415,11A0A93D,1,415,11a197d4,-71,-78,0,1302,3.368,4.998,25.5,-2.8876,-1.1050
1559041475,11A0A93D,1,416,11a197d4,-74,-72,0,1302,3.368,4.998,24.4,-2.8830,-1.0913
1559041535,11A0A93D,1,417,11a197d4,-69,-75,0,1302,3.368,4.998,25.5,-2.8363,-1.1957
1559041595,11A0A93D,1,418,11a197d4,-70,-72,0,1302,3.368,4.998,25.5,-2.9059,-1.0391
1559041655,11A0A93D,1,419,11a197d4,-80,-85,0,1302,3.360,4.998,25.5,-2.7878,-1.1893
1559041715,11A0A93D,1,420,11a197d4,-88,-69,0,1302,3.368,4.999,24.4,-2.7878,-1.2158
1559041775,11A0A93D,1,421,11a197d4,-69,-75,0,1302,3.360,4.999,25.5,-2.7814,-1.2048
1559041835,11A0A93D,1,422,11a197d4,-77,-70,0,1302,3.360,4.999,24.4,-2.7740,-1.1893
1559041895,11A0A93D,1,423,11a197d4,-72,-79,0,1302,3.360,4.998,25.5,-2.7997,-1.1234
1559041955,11A0A93D,1,424,11a197d4,-74,-81,0,1302,3.360,4.999,25.5,-2.7859,-1.1847
1559042015,11A0A93D,1,425,11a197d4,-78,-71,0,1302,3.360,4.998,25.5,-2.7493,-1.1801
1559042075,11A0A93D,1,426,11a197d4,-75,-78,0,1302,3.360,4.999,25.5,-2.7786,-1.1636
1559042135,11A0A93D,1,427,11a197d4,-81,-82,0,1302,3.352,4.998,25.5,-2.9041,16.4374
1559042195,11A0A93D,1,428,11a197d4,-60,-66,0,1302,3.368,4.998,25.5,-2.0654,1.8402
1559042255,11A0A93D,1,429,11a197d4,-66,-63,0,1302,3.368,4.998,25.5,-1.3989,1.0309
1559042315,11A0A93D,1,430,11a197d4,-61,-64,0,1302,3.368,4.998,26.6,-1.4621,1.5179
1559042375,11A0A93D,1,431,11a197d4,-67,-66,0,1302,3.368,4.998,26.6,-1.4694,1.4099
1559042435,11A0A93D,1,432,11a197d4,-62,-60,0,1302,3.368,4.998,26.6,-1.1453,-1.4630
1559042495,11A0A93D,1,433,11a197d4,-58,-60,0,1302,3.368,4.998,26.6,-12.6196,29.9982
1559042555,11A0A93D,1,434,11a197d4,-81,-81,0,1302,3.360,4.998,26.6,4.8880,1.1682
1559042615,11A0A93D,1,435,11a197d4,-75,-88,0,1302,3.368,4.998,27.8,-1.1591,-1.0620
1559042676,11A0A93D,1,436,11a197d4,-63,-63,0,1302,3.368,4.998,27.8,-1.0474,0.1941
1559042736,11A0A93D,1,437,11a197d4,-63,-82,0,1302,3.368,4.998,27.8,-1.0474,1.1362
1559042796,11A0A93D,1,438,11a197d4,-63,-63,0,1302,3.368,4.998,28.9,-1.0538,-0.6656
1559042856,11A0A93D,1,439,11a197d4,-65,-63,0,1302,3.368,4.998,27.8,-0.9998,-1.2552
1559042916,11A0A93D,1,440,11a197d4,-87,-63,0,1302,3.375,4.998,28.9,-5.4034,-4.2169
1559042976,11A0A93D,1,441,11a197d4,-60,-79,0,1302,3.375,4.998,27.8,-1.0629,-0.2948
1559043036,11A0A93D,1,442,11a197d4,-60,-60,0,1302,3.375,4.998,27.8,-1.0703,-0.3021
1559043096,11A0A93D,1,443,11a197d4,-60,-57,0,1302,3.368,4.998,27.8,-1.0721,-0.3067
1559043156,11A0A93D,1,444,11a197d4,-62,-60,0,1302,3.375,4.998,27.8,-1.0657,-0.2994
1559043216,11A0A93D,1,445,11a197d4,-61,-59,0,1302,3.375,4.998,27.8,-1.0629,-0.3021
1559043276,11A0A93D,1,446,11a197d4,-59,-57,0,1302,3.368,4.998,27.8,-1.0657,-0.2994
1559043336,11A0A93D,1,447,11a197d4,-60,-59,0,1302,3.368,4.998,27.8,-1.0629,-0.2948
1559043396,11A0A93D,1,448,11a197d4,-62,-60,0,1302,3.368,4.998,27.8,-1.0657,-0.2948
1559043456,11A0A93D,1,449,11a197d4,-61,-60,0,1302,3.368,4.998,26.6,-1.0565,-0.2994
1559043516,11A0A93D,1,450,11a197d4,-60,-60,0,1302,3.368,4.998,27.8,-1.0629,-0.2975
1559043576,11A0A93D,1,451,11a197d4,-61,-57,0,1302,3.368,4.998,27.8,-1.0629,-0.2975
1559043636,11A0A93D,1,452,11a197d4,-65,-62,0,1302,3.368,4.998,27.8,-8.2150,3.7308
1559043696,11A0A93D,1,453,11a197d4,-54,-59,0,1302,3.368,4.998,26.6,-1.9226,-0.6207
1559043756,11A0A93D,1,454,11a197d4,-62,-57,0,1302,3.368,4.998,26.6,1.3000,-1.8347
1559043816,11A0A93D,1,455,11a197d4,-62,-59,0,1302,3.368,4.998,27.8,-0.7928,-1.9638
1559043876,11A0A93D,1,456,11a197d4,-63,-57,0,1302,3.368,4.998,26.6,-0.5383,-2.1671
1559043936,11A0A93D,1,457,11a197d4,-63,-60,0,1302,3.375,4.998,26.6,-0.5566,-2.1899
1559043996,11A0A93D,1,458,11a197d4,-66,-58,0,1302,3.375,4.998,27.8,-0.5493,-2.1927
1559044056,11A0A93D,1,459,11a197d4,-60,-61,0,1302,3.368,4.998,27.8,-0.5493,-2.1991
1559044116,11A0A93D,1,460,11a197d4,-60,-60,0,1302,3.368,4.998,26.6,-0.5475,-2.1973
1559044176,11A0A93D,1,461,11a197d4,-60,-57,0,1302,3.368,4.998,26.6,-0.5475,-2.1973
1559044236,11A0A93D,1,462,11a197d4,-60,-57,0,1302,3.368,4.998,26.6,-0.5493,-2.1991
1559044296,11A0A93D,1,463,11a197d4,-57,-58,0,1302,3.368,4.998,26.6,-0.5521,-2.1973
1559044356,11A0A93D,1,464,11a197d4,-58,-57,0,1302,3.368,4.998,26.6,-0.5493,-2.2037
1559044416,11A0A93D,1,465,11a197d4,-60,-54,0,1302,3.368,4.998,26.6,-0.5493,-2.1945
1559044476,11A0A93D,1,466,11a197d4,-60,-59,0,1302,3.368,4.998,26.6,-0.5447,-2.2018
1559044536,11A0A93D,1,467,11a197d4,-66,-79,0,1302,3.368,4.998,26.6,-0.5475,-2.1973
1559044596,11A0A93D,1,468,11a197d4,-66,-65,0,1302,3.368,4.998,26.6,-0.5539,-2.2064
1559044657,11A0A93D,1,469,11a197d4,-66,-65,0,1302,3.368,4.998,26.6,-0.5429,-2.1973
1559044717,11A0A93D,1,470,11a197d4,-67,-65,0,1302,3.368,4.998,25.5,-0.5475,-2.1973
1559044777,11A0A93D,1,471,11a197d4,-66,-69,0,1302,3.368,4.998,26.6,-0.5447,-2.1973
1559044837,11A0A93D,1,472,11a197d4,-67,-66,0,1302,3.368,4.998,25.5,-0.5612,-2.1899
1559044897,11A0A93D,1,473,11a197d4,-76,-66,0,1302,3.368,4.998,26.6,-0.5475,-2.1991
1559044957,11A0A93D,1,474,11a197d4,-69,-87,0,1302,3.368,4.998,25.5,-0.5447,-2.1881
1559045017,11A0A93D,1,475,11a197d4,-79,-66,0,1302,3.368,4.998,25.5,-0.5475,-2.1991
1559045077,11A0A93D,1,476,11a197d4,-73,-66,0,1302,3.368,4.998,25.5,-0.5475,-2.1973
1559045137,11A0A93D,1,477,11a197d4,-69,-69,0,1302,3.368,4.998,25.5,-0.5475,-2.1991
1559045197,11A0A93D,1,478,11a197d4,-78,-66,0,1302,3.368,4.998,25.5,-0.5493,-2.1973
1559045257,11A0A93D,1,479,11a197d4,-74,-87,0,1302,3.368,4.998,25.5,-0.5493,-2.1945
1559045317,11A0A93D,1,480,11a197d4,-72,-83,0,1302,3.368,4.998,25.5,-0.5493,-2.2018
1559045377,11A0A93D,1,481,11a197d4,-69,-89,0,1302,3.360,4.998,24.4,-0.5429,-2.1945
1559045437,11A0A93D,1,482,11a197d4,-63,-87,0,1302,3.368,4.998,25.5,-0.5402,-2.1991
1559045497,11A0A93D,1,483,11a197d4,-63,-61,0,1302,3.368,4.998,25.5,-0.5447,-2.1991
1559045557,11A0A93D,1,484,11a197d4,-63,-60,0,1302,3.368,4.998,25.5,-0.5429,-2.2037
1559045617,11A0A93D,1,485,11a197d4,-63,-63,0,1302,3.360,4.998,25.5,-0.5475,-2.1991
1559045677,11A0A93D,1,486,11a197d4,-63,-61,0,1302,3.368,4.998,25.5,-0.5493,-2.1991
1559045737,11A0A93D,1,487,11a197d4,-66,-61,0,1302,3.360,4.998,25.5,-0.5475,-2.1945
1559045797,11A0A93D,1,488,11a197d4,-75,-67,0,1302,3.368,4.998,25.5,-0.5429,-2.1854
1559045857,11A0A93D,1,489,11a197d4,-62,-80,0,1302,3.360,4.998,25.5,-0.5429,-2.1973
1559045917,11A0A93D,1,490,11a197d4,-63,-62,0,1302,3.360,4.998,25.5,-0.5429,-2.1991
1559045977,11A0A93D,1,491,11a197d4,-69,-61,0,1302,3.360,4.999,25.5,-0.5356,-2.2083
1559046037,11A0A93D,1,492,11a197d4,-75,-82,0,1302,3.360,4.998,24.4,-0.5475,-2.1945
1559046098,11A0A93D,1,493,11a197d4,-73,-75,0,1302,3.360,4.999,24.4,-0.5475,-2.1991
1559046158,11A0A93D,1,494,11a197d4,-75,-75,0,1302,3.360,4.998,25.5,-0.5447,-2.1973
1559046218,11A0A93D,1,495,11a197d4,-78,-75,0,1302,3.360,4.998,24.4,-0.5447,-2.1881
1559046278,11A0A93D,1,496,11a197d4,-78,-77,0,1302,3.360,4.999,24.4,-0.5493,-2.2018
1559046338,11A0A93D,1,497,11a197d4,-78,-77,0,1302,3.360,4.999,25.5,-0.5493,-2.1991
1559046398,11A0A93D,1,498,11a197d4,-77,-75,0,1302,3.360,4.999,24.4,-0.5475,-2.1945
1559046458,11A0A93D,1,499,11a197d4,-78,-80,0,1302,3.360,4.999,24.4,-0.5475,-2.1927
1559046518,11A0A93D,1,500,11a197d4,-85,-79,0,1302,3.360,4.999,24.4,-0.5429,-2.2018
1559046578,11A0A93D,1,501,11a197d4,-78,-72,0,1302,3.360,4.999,24.4,-0.5429,-2.1973
1559046638,11A0A93D,1,502,11a197d4,-66,-77,0,1302,3.360,4.999,24.4,-0.5429,-2.1945
1559046699,11A0A93D,1,503,11a197d4,-72,-74,0,1302,3.360,4.998,24.4,-0.5429,-2.1973
1559046759,11A0A93D,1,504,11a197d4,-69,-66,0,1302,3.360,4.998,24.4,-0.5338,-2.1927
1559046819,11A0A93D,1,505,11a197d4,-75,-73,0,1302,3.360,4.999,24.4,-0.5475,-2.1945
1559046879,11A0A93D,1,506,11a197d4,-71,-68,0,1302,3.360,4.999,24.4,-0.5447,-2.2018
1559046939,11A0A93D,1,507,11a197d4,-72,-69,0,1302,3.360,4.999,24.4,-0.5429,-2.1945
1559046999,11A0A93D,1,508,11a197d4,-69,-69,0,1302,3.360,4.999,24.4,-0.5475,-2.1881
1559047059,11A0A93D,1,509,11a197d4,-72,-69,0,1302,3.360,4.998,24.4,-0.5402,-2.1945
1559047119,11A0A93D,1,510,11a197d4,-72,-70,0,1302,3.360,4.998,24.4,-0.5429,-2.1973
1559047179,11A0A93D,1,511,11a197d4,-71,-69,0,1302,3.360,4.999,24.4,-0.5447,-2.1927
1559047239,11A0A93D,1,512,11a197d4,-72,-68,0,1302,3.352,4.999,24.4,-0.5402,-2.1945
1559047299,11A0A93D,1,513,11a197d4,-72,-79,0,1302,3.360,4.999,24.4,-0.5447,-2.1973
1559047359,11A0A93D,1,514,11a197d4,-70,-67,0,1302,3.360,4.999,24.4,-0.5447,-2.1945
1559047419,11A0A93D,1,515,11a197d4,-71,-69,0,1302,3.360,4.999,24.4,-0.5402,-2.1973
1559047479,11A0A93D,1,516,11a197d4,-70,-70,0,1302,3.360,4.999,24.4,-0.5429,-2.1927
1559047539,11A0A93D,1,517,11a197d4,-74,-70,0,1302,3.352,4.999,24.4,-0.5402,-2.1945
1559047599,11A0A93D,1,518,11a197d4,-72,-72,0,1302,3.352,4.999,24.4,-0.5402,-2.1973
1559047659,11A0A93D,1,519,11a197d4,-71,-69,0,1302,3.352,4.999,24.4,-0.5447,-2.1991
1559047719,11A0A93D,1,520,11a197d4,-69,-69,0,1302,3.360,4.999,24.4,-0.5475,-2.1991
1559047779,11A0A93D,1,521,11a197d4,-70,-69,0,1302,3.352,4.999,24.4,-0.5447,-2.1927
1559047839,11A0A93D,1,522,11a197d4,-71,-70,0,1302,3.352,4.999,24.4,-0.5475,-2.2018
1559047899,11A0A93D,1,523,11a197d4,-71,-69,0,1302,3.352,4.999,24.4,-0.5429,-2.1927
1559047959,11A0A93D,1,524,11a197d4,-69,-70,0,1302,3.352,4.999,24.4,-0.5429,-2.1973
1559048019,11A0A93D,1,525,11a197d4,-71,-69,0,1302,3.352,4.999,24.4,-0.5338,-2.1899
1559048079,11A0A93D,1,526,11a197d4,-71,-70,0,1302,3.352,4.999,24.4,-0.5447,-2.2064
1559048139,11A0A93D,1,527,11a197d4,-72,-70,0,1302,3.352,4.999,24.4,-0.5402,-2.1945
1559048199,11A0A93D,1,528,11a197d4,-72,-70,0,1302,3.352,4.999,24.4,-0.5402,-2.1945
1559048259,11A0A93D,1,529,11a197d4,-71,-71,0,1302,3.352,4.999,23.3,-0.5402,-2.1991
1559048319,11A0A93D,1,530,11a197d4,-71,-69,0,1302,3.352,4.999,24.4,-0.5447,-2.1945
1559048379,11A0A93D,1,531,11a197d4,-71,-69,0,1302,3.352,4.999,24.4,-0.5447,-2.1899
1559048679,11A0A93D,1,532,11a197d4,-71,-88,0,1302,3.360,4.999,23.3,-0.5356,-2.2018
1559048979,11A0A93D,1,533,11a197d4,-72,-70,0,1302,3.360,4.999,24.4,-0.5402,-2.1899
1559049279,11A0A93D,1,534,11a197d4,-72,-71,0,1302,3.360,4.999,23.3,-0.5475,-2.1945
1559049578,11A0A93D,1,535,11a197d4,-72,-71,0,1302,3.368,4.999,24.4,-0.5402,-2.1945
1559049878,11A0A93D,1,536,11a197d4,-72,-70,0,1302,3.368,4.999,23.3,-0.5356,-2.1973
1559050179,11A0A93D,1,537,11a197d4,-72,-71,0,1302,3.368,4.999,24.4,-0.5429,-2.1945
1559050479,11A0A93D,1,538,11a197d4,-72,-71,0,1302,3.368,4.999,23.3,-0.5447,-2.2064
1559050779,11A0A93D,1,539,11a197d4,-72,-71,0,1302,3.368,4.999,24.4,-0.5402,-2.1945
1559051079,11A0A93D,1,540,11a197d4,-72,-87,0,1302,3.368,4.999,24.4,-0.5447,-2.1881
1559051379,11A0A93D,1,541,11a197d4,-72,-71,0,1302,3.368,4.999,23.3,-0.5447,-2.1927
1559051679,11A0A93D,1,542,11a197d4,-72,-71,0,1302,3.368,4.999,24.4,-0.5429,-2.1899
1559051980,11A0A93D,1,543,11a197d4,-72,-85,0,1302,3.368,4.999,23.3,-0.5475,-2.1927
1559052280,11A0A93D,1,544,11a197d4,-72,-72,0,1302,3.375,4.999,23.3,-0.5447,-2.1899
1559052580,11A0A93D,1,545,11a197d4,-72,-71,0,1302,3.375,4.999,23.3,-0.5493,-2.1945
1559052880,11A0A93D,1,546,11a197d4,-72,-72,0,1302,3.375,4.999,24.4,-0.5475,-2.1991
1559053179,11A0A93D,1,547,11a197d4,-71,-71,0,1302,3.375,4.999,23.3,-0.5429,-2.1927
1559053480,11A0A93D,1,548,11a197d4,-72,-85,0,1302,3.375,4.999,23.3,-0.5402,-2.1854
1559053780,11A0A93D,1,549,11a197d4,-73,-71,0,1302,3.375,4.998,23.3,-0.5402,-2.1808
1559054080,11A0A93D,1,550,11a197d4,-73,-71,0,1302,3.375,4.999,23.3,-0.5447,-2.1927
1559054379,11A0A93D,1,551,11a197d4,-72,-78,0,1302,3.375,4.999,23.3,-0.5447,-2.1927
1559056179,11A0A93D,1,552,11a197d4,-73,-72,0,1302,3.375,4.998,23.3,-0.5447,-2.1927
1559057979,11A0A93D,1,553,11a197d4,-72,-71,0,1302,3.382,4.999,23.3,-0.5475,-2.1927
1559059779,11A0A93D,1,554,11a197d4,-71,-72,0,1302,3.382,4.999,23.3,-0.5383,-2.1899
1559061579,11A0A93D,1,555,11a197d4,-71,-71,0,1302,3.382,4.999,23.3,-0.5475,-2.1835
1559063379,11A0A93D,1,556,11a197d4,-72,-72,0,1302,3.382,4.999,23.3,-0.5402,-2.1808
1559065178,11A0A93D,1,557,11a197d4,-72,-72,0,1302,3.382,4.999,23.3,-0.5429,-2.1973
1559066979,11A0A93D,1,558,11a197d4,-72,-71,0,1302,3.382,4.999,23.3,-0.5429,-2.1881
1559068778,11A0A93D,1,559,11a197d4,-71,-71,0,1302,3.382,4.998,22.1,-0.5429,-2.1881
1559070578,11A0A93D,1,560,11a197d4,-71,-72,0,1302,3.382,4.999,23.3,-0.5447,-2.1945
1559072379,11A0A93D,1,561,11a197d4,-71,-72,0,1302,3.382,4.999,23.3,-0.5447,-2.1854
1559074179,11A0A93D,1,562,11a197d4,-72,-71,0,1302,3.382,4.999,23.3,-0.5447,-2.1927
1559075978,11A0A93D,1,563,11a197d4,-72,-87,0,1302,3.382,4.999,22.1,-0.5402,-2.1854
1559077778,11A0A93D,1,564,11a197d4,-71,-71,0,1302,3.382,4.998,22.1,-0.5429,-2.1854
